title,short_title,city,district,street,house_number,postcode,neighbourhood,full_address,lat,lng,price,category,artisan,duration_min,min_persons,max_persons,rating_score,reviews_count,atelier_id,lieu_id,url
Modelez votre abat-jour en porcelaine,Modelez votre abat-jour en porcelaine,La Rochelle,Vieille Ville,173 Rue de Périgny,173,17000,Le Petit Marseille,"173, Rue de Périgny, Le Petit Marseille, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",46.1601793,-1.1313314,73,Poterie et Céramique,Dora Stanczel,120,2,8,0,19,AT9774,3676,https://wecandoo.fr/atelier/la-rochelle-dora-ceramique-modelage-abat-jour
Fabriquez votre cadre végétal avec Claire,Fabriquez votre cadre végétal,La Rochelle,Parc de Laleu,6 Rue Jacques Henry,6,17000,Les Guiardes,"6, Rue Jacques Henry, Les Guiardes, La Pallice, Grand Port Maritime, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",46.1658236,-1.2008207,60,Végétal,Claire Jaurand,90,3,8,-8,16,AT13762,5893,https://wecandoo.fr/atelier/la-rochelle-ile-de-re-ile-d-oleron-claire-composition-vegetale-cadre
Fabriquez votre couronne de fleurs avec Claire,Fabriquez votre couronne de fleurs,La Rochelle,Parc de Laleu,6 Rue Jacques Henry,6,17000,Les Guiardes,"6, Rue Jacques Henry, Les Guiardes, La Pallice, Grand Port Maritime, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",46.1658236,-1.2008207,60,Végétal,Claire Jaurand,150,3,8,-19,16,AT13761,5893,https://wecandoo.fr/atelier/la-rochelle-ile-de-re-ile-d-oleron-claire-composition-florale-couronne
Modelez vos assiettes décorées à l'engobe,Modelez vos assiettes décorées à l'engobe,La Rochelle,Port Neuf,31 Square d'Auvergne,31,17000,Port Neuf,"31, Square d'Auvergne, Port Neuf, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",46.1585063,-1.1831282,75,Poterie et Céramique,Izumi Mattei-Cazalis,180,3,4,-20,99,AT3796,1696,https://wecandoo.fr/atelier/la-rochelle-izumi-decor-engobe
Initiez vous à la broderie avec Laurence,Initiez vous à la broderie,La Rochelle,Quartier de La Trompette,37 Rue de Jéricho,37,17000,La Trompette,"37, Rue de Jéricho, La Trompette, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",46.1664128,-1.1621715,65,Textile,Laurence Albon,180,2,8,-20,2,AT14802,6349,https://wecandoo.fr/atelier/la-rochelle-ile-de-re-ile-d-oleron-laurence-broderie-creation
Décorez votre duo d'assiettes à l'estampage naturel,Décorez votre duo d'assiettes à l'estampage naturel,La Rochelle,Port Neuf,31 Square d'Auvergne,31,17000,Port Neuf,"31, Square d'Auvergne, Port Neuf, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",46.1585063,-1.1831282,75,Poterie et Céramique,Izumi Mattei-Cazalis,180,3,4,-39,99,AT3797,1696,https://wecandoo.fr/atelier/la-rochelle-izumi-estampage
Réalisez vos boucles d'oreilles en argent,Réalisez vos boucles d'oreilles en argent,La rochelle,Les minimes,Avenue du Lazaret,,17000,Les Minimes,"La Rochelle Les Minimes, Avenue du Lazaret, Les Minimes, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",46.1406848,-1.16649,80,Bijouterie,Garance Brin,120,2,3,-40,20,AT5787,2014,https://wecandoo.fr/atelier/la-rochelle-garance-boucles-argent
Créez votre terrarium,Créez votre terrarium,Niort,Le Mazeau,11 Rue Principale,11,85420,,"Au Detour du marais, 11, Rue Principale, Chausse Foireuse, Le Mazeau, Fontenay-le-Comte, Vendée, Pays de la Loire, France métropolitaine, 85420, France",46.3356096,-0.6745588,65,Végétal,Estelle Meunier,90,3,6,-43,12,AT4478,6437,https://wecandoo.fr/atelier/paris-estelle-terrarium
Fabriquez votre set de couteaux,Fabriquez votre set de couteaux,Saint-Savinien,Saintes,11 Route des Nouillers,11,17350,,"11, Route des Nouillers, Le Chaumier, Chez Praud, Saint-Savinien, Saint-Jean-d'Angély, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17350, France",45.9189938,-0.6598145,300,Métal,Jérôme Truchard,360,2,3,-45,21,AT5648,2476,https://wecandoo.fr/atelier/saintes-jerome-couteau-table-huitres
Fabriquez et montez votre lampe composée de deux abat-jour avec Céline,Fabriquez votre lampe ornée de deux abat-jour,La Rochelle,Angoulins,13 Rue des Capucines,13,17690,,"13, Rue des Capucines, Derrière les Treuils, Angoulins, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17690, France",46.1031733,-1.1067296,90,Textile,Céline Grangé,210,1,3,-45,3,AT17534,7596,https://wecandoo.fr/atelier/la-rochelle-celine-lampe-abat-jour
Initiez-vous à la reliure avec Valérie,Initiez-vous à la reliure,La Rochelle,La Pallice,34 Rue de Montréal,34,17000,La Pallice,"34, Rue de Montréal, La Pallice, Grand Port Maritime, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",46.1628639,-1.2059401,45,Papier,Valérie Lesaint - Lezerat,90,1,3,-50,14,AT12014,6903,https://wecandoo.fr/atelier/la-rochelle-valerie-initiation-reliure
Initiez-vous au tour de potier avec Lucie,Initiez-vous au tour de potier,Vendée (85),Fontenay-le-Comte,Rue du Docteur Audé,,85200,,"Atelier Lucie Bochot, Rue du Docteur Audé, Terre-Neuve, Fontenay-le-Comte, Vendée, Pays de la Loire, France métropolitaine, 85200, France",46.4658784,-0.8039236,80,Poterie et Céramique,Lucie Bochot,180,2,6,-57,12,AT11003,4749,https://wecandoo.fr/atelier/vendee-lucie-initiation-tour-potier
Réalisez votre composition florale avec Estelle,Réalisez votre composition florale,Niort,Le Mazeau,11 Rue Principale,11,85420,,"Au Detour du marais, 11, Rue Principale, Chausse Foireuse, Le Mazeau, Fontenay-le-Comte, Vendée, Pays de la Loire, France métropolitaine, 85420, France",46.3356096,-0.6745588,45,Végétal,Estelle Meunier,90,3,6,-85,12,AT11748,6437,https://wecandoo.fr/atelier/paris-estelle-vegetal-composition
Composez votre bouquet de fleurs séchées avec Claire,Composez votre bouquet de fleurs séchées,La Rochelle,Parc de Laleu,6 Rue Jacques Henry,6,17000,Les Guiardes,"6, Rue Jacques Henry, Les Guiardes, La Pallice, Grand Port Maritime, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",46.1658236,-1.2008207,55,Végétal,Claire Jaurand,150,3,8,-97,16,AT13760,5893,https://wecandoo.fr/atelier/la-rochelle-ile-de-re-ile-d-oleron-claire-composition-florale-bouquet
Cousez votre gilet de berger réversible avec Cloé,Cousez votre gilet de berger réversible,Charente-Maritime (17),La Devise,Impasse Beethoven,,17700,L'Illeau,"Impasse Beethoven, L'Illeau, Le Château, Vandré, La Devise, Rochefort, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17700, France",46.0584798,-0.7626166,85,Textile,Cloé GROUS,210,1,3,-159,5,AT15138,4369,https://wecandoo.fr/atelier/la-rochelle-cloe-couture-gilet-de-berger
Initiez-vous à la couture avec Cloé,Initiez-vous à la couture,Charente-Maritime (17),La Devise,Impasse Beethoven,,17700,L'Illeau,"Impasse Beethoven, L'Illeau, Le Château, Vandré, La Devise, Rochefort, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17700, France",46.0584798,-0.7626166,55,Textile,Cloé GROUS,150,1,3,-160,5,AT15137,4369,https://wecandoo.fr/atelier/la-rochelle-cloe-couture-trousse
Forgez votre couteau brut de forge,Forgez votre couteau brut de forge,Saint-Savinien,Saintes,11 Route des Nouillers,11,17350,,"11, Route des Nouillers, Le Chaumier, Chez Praud, Saint-Savinien, Saint-Jean-d'Angély, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17350, France",45.9189938,-0.6598145,430,Métal,Jérôme Truchard,480,1,2,-185,21,AT5649,2476,https://wecandoo.fr/atelier/saintes-jerome-couteau-brut-forge
Créez votre médaille en argent,Créez votre médaille en argent,La rochelle,Les minimes,Avenue du Lazaret,,17000,Les Minimes,"La Rochelle Les Minimes, Avenue du Lazaret, Les Minimes, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",46.1406848,-1.16649,135,Bijouterie,Garance Brin,150,2,2,-185,20,AT4559,2014,https://wecandoo.fr/atelier/la-rochelle-garance-medaille
Initiez-vous au modelage avec Lucie,Initiez-vous au modelage,Vendée (85),Fontenay-le-Comte,Rue du Docteur Audé,,85200,,"Atelier Lucie Bochot, Rue du Docteur Audé, Terre-Neuve, Fontenay-le-Comte, Vendée, Pays de la Loire, France métropolitaine, 85200, France",46.4658784,-0.8039236,80,Poterie et Céramique,Lucie Bochot,180,3,6,-185,12,AT17924,4749,https://wecandoo.fr/atelier/la-rochelle-lucie-modelage-ceramique
Fabriquez votre chapeau (2 sessions),Fabriquez votre chapeau (2 sessions),La Rochelle,Saint-Maurice,205 Avenue Carnot,205,17000,Saint-Maurice,"205, Avenue Carnot, Saint-Maurice, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",46.1646534,-1.1805764,280,Textile,Johanne Salerne,2880,1,3,-185,1,AT3798,1697,https://wecandoo.fr/atelier/la-rochelle-johanne-chapeau
Enchantez votre équipe et créez votre parfum avec Éloïse,Créez votre parfum en groupe,La Rochelle,La Jarne,97 Rue Nationale,97,17220,Fief de Chuze,"97, Rue Nationale, Fief de Chuze, La Jarne, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17220, France",46.1289438,-1.0673793,80,Cosmétique et bien-être,Eloïse Faugeras,120,8,15,-185,7,AT13844,7573,https://wecandoo.fr/atelier/la-rochelle-eloise-parfumerie-parfum-equipe
Fabriquez votre fresque végétale en groupe avec Claire,Fabriquez votre fresque végétale en groupe,La Rochelle,Parc de Laleu,6 Rue Jacques Henry,6,17000,Les Guiardes,"6, Rue Jacques Henry, Les Guiardes, La Pallice, Grand Port Maritime, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",46.1658236,-1.2008207,55,Végétal,Claire Jaurand,120,10,20,-185,16,AT13763,5893,https://wecandoo.fr/atelier/la-rochelle-ile-de-re-ile-d-oleron-claire-composition-vegetale-fresque
Réalisez un gâteau au chocolat avec Mohamed-Amine,Réalisez un gâteau au chocolat,La Rochelle,Angliers,25 Rue des Boulines,25,17540,Le Petit Peu,"25, Rue des Boulines, Le Petit Peu, Marais du Château, Angliers, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17540, France",46.2160963,-0.9544779,95,À manger,Mohamed-Amine Sahnour,150,1,2,-185,1,AT12299,5284,https://wecandoo.fr/atelier/la-rochelle-ile-de-re-ile-d-oleron-mohamed-amine-patisserie-gateau-chocolat
Réalisez votre gâteau aux fruits de saison avec Mohamed-Amine,Réalisez votre gâteau aux fruits de saison,La Rochelle,Angliers,25 Rue des Boulines,25,17540,Le Petit Peu,"25, Rue des Boulines, Le Petit Peu, Marais du Château, Angliers, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17540, France",46.2160963,-0.9544779,90,À manger,Mohamed-Amine Sahnour,150,1,2,-185,1,AT12298,5284,https://wecandoo.fr/atelier/la-rochelle-ile-de-re-ile-d-oleron-mohamed-amine-patisserie-gateau-fruits-de-saison
"Fabriquez votre pot pour plantes avec Antoine, à La Rochelle",Fabriquez votre pot pour plantes,La Rochelle,Laleu,2 bis Rue des Antilles,2 bis,17000,Les Guiardes,"2 bis, Rue des Antilles, Les Guiardes, Grand Port Maritime, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",46.166147,-1.2014546,50,Pierre,Antoine Beaussart,75,3,6,-285,4,AT16368,7221,https://wecandoo.fr/atelier/la-rochelle-antoine-pot-plantes
Fabriquez votre pot et votre bougie,Fabriquez votre pot et votre bougie,La Rochelle,Laleu,2 bis Rue des Antilles,2 bis,17000,Les Guiardes,"2 bis, Rue des Antilles, Les Guiardes, Grand Port Maritime, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",46.166147,-1.2014546,50,Pierre,Antoine Beaussart,120,3,8,-285,4,AT12186,7221,https://wecandoo.fr/atelier/la-rochelle-antoine-pot-bougie
Initiez-vous au tour et au décor sur céramique avec Émilie,Initiez-vous au tour et au décor sur céramique,Vosges (88),Vittel,144 Avenue Bouloumié,144,88800,,"144, Avenue Bouloumié, Vittel, Neufchâteau, Vosges, Grand Est, France métropolitaine, 88800, France",48.2043032,5.9425807,50,Poterie et Céramique,Emilie Collin,120,2,3,202,29,AT10897,7528,https://wecandoo.fr/atelier/nancy-emilie-tour-decor
Modelez votre duo de tasses ou de bols avec Emilie,Modelez votre duo de tasses ou de bols,Vosges (88),Vittel,144 Avenue Bouloumié,144,88800,,"144, Avenue Bouloumié, Vittel, Neufchâteau, Vosges, Grand Est, France métropolitaine, 88800, France",48.2043032,5.9425807,50,Poterie et Céramique,Emilie Collin,120,2,8,191,29,AT7954,7528,https://wecandoo.fr/atelier/nancy-emilie-ceramique-duo-tasses-bols
Initiez-vous au coulage de porcelaine et au modelage,Initiez-vous au coulage de porcelaine et au modelage,Vosges (88),Vittel,144 Avenue Bouloumié,144,88800,,"144, Avenue Bouloumié, Vittel, Neufchâteau, Vosges, Grand Est, France métropolitaine, 88800, France",48.2043032,5.9425807,85,Poterie et Céramique,Emilie Collin,240,2,4,181,29,AT7955,7528,https://wecandoo.fr/atelier/nancy-emilie-ceramique-coulage-modelage
Découvrez l'univers de la forge,Découvrez l'univers de la forge,Vosges (88),La Baffe,131 Rue d'Archettes,131,88460,,"131, Rue d'Archettes, Mossoux, La Baffe, Épinal, Vosges, Grand Est, France métropolitaine, 88460, France",48.1464589,6.5568746,109,Métal,Francis Pierre,240,2,8,171,24,AT5677,2487,https://wecandoo.fr/atelier/colmar-francis-forge
Assemblez votre whisky de 70 cl,Assemblez votre whisky de 70 cl,Meurthe-et-Moselle,Rozelieures,Rue du Capitaine Durand,,54290,,"Rue du Capitaine Durand, Rozelieures, Lunéville, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54290, France",48.4498813,6.4343952,110,À boire,"Sabine, Maxime ou Vincent",120,1,10,162,20,AT10599,1380,https://wecandoo.fr/atelier/nancy-jonas-assemblage-whisky
Assemblez votre whisky (20cl),Assemblez votre whisky (20cl),Meurthe-et-Moselle,Rozelieures,Rue du Capitaine Durand,,54290,,"Rue du Capitaine Durand, Rozelieures, Lunéville, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54290, France",48.4498813,6.4343952,80,À boire,"Sabine, Maxime ou Vincent",120,1,14,161,20,AT3106,1380,https://wecandoo.fr/atelier/metz-nancy-sabine-whisky
Initiez-vous à la sculpture sur  pierre avec Félix,Initiez-vous à la sculpture sur  pierre,Colmar,Le Syndicat,Route de l'Usine,,88120,,"Route de l'Usine, Julienrupt, Le Syndicat, Épinal, Vosges, Grand Est, France métropolitaine, 88120, France",48.0569223,6.7010669,70,Pierre,Felix Pierré-lecomte,180,1,6,142,4,AT14222,6072,https://wecandoo.fr/atelier/colmar-mulhouse-felix-gravure-sur-pierre
Initiez-vous au tufting avec Vanessa,Initiez-vous au tufting,Vosges (88),Vittel,Avenue du Casino,,88800,,"Pavillon Heudebert, Avenue du Casino, Vittel, Neufchâteau, Vosges, Grand Est, France métropolitaine, 88800, France",48.2067686,5.9432605,65,Textile,Vanessa Cremona,150,2,4,141,2,AT16313,7024,https://wecandoo.fr/atelier/nancy-vanessa-textile-initiation-tufting
Initiez-vous à la taille de pierre sur une journée avec Félix,Initiez-vous à la taille de pierre - 1J,Colmar,Le Syndicat,Route de l'Usine,,88120,,"Route de l'Usine, Julienrupt, Le Syndicat, Épinal, Vosges, Grand Est, France métropolitaine, 88120, France",48.0569223,6.7010669,150,Pierre,Felix Pierré-lecomte,480,1,6,121,4,AT14223,6072,https://wecandoo.fr/atelier/colmar-mulhouse-felix-taille-de-pierre-journee
Réalisez votre ceinture en cuir,Réalisez votre ceinture en cuir,Vosges (88),Le Tholy,30 Chemin de l'Étang de Noir Rupt,30,88530,,"30, Chemin de l'Étang de Noir Rupt, Le Tholy, Saint-Dié-des-Vosges, Vosges, Grand Est, France métropolitaine, 88530, France",48.0906999,6.7283972,90,Cuir,Maud Dugelay,210,1,4,112,13,AT6415,2812,https://wecandoo.fr/atelier/vosges-maud-cuir-ceinture
Fabriquez votre planche à découper,Fabriquez votre planche à découper,Vosges (88),Épinal,Avenue Pierre Blanck,,88000,,"Avenue Pierre Blanck, Zone économique du Saut du Cerf, Saut le Cerf, Épinal, Vosges, Grand Est, France métropolitaine, 88000, France",48.1982237,6.4600151,60,Bois,"François , Martin et leur équipe",150,2,4,91,29,AT9178,4030,https://wecandoo.fr/atelier/vosges-francois-martin-planche-a-decouper
"Visitez une distillerie et dégustez du whisky avec Sabine, Maxime ou Vincent",Visitez une distillerie et dégustez du whisky,Meurthe-et-Moselle,Rozelieures,Rue du Capitaine Durand,,54290,,"Rue du Capitaine Durand, Rozelieures, Lunéville, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54290, France",48.4498813,6.4343952,25,À boire,"Sabine, Maxime ou Vincent",60,2,20,85,20,AT16435,1380,https://wecandoo.fr/atelier/nancy-sabine-anne-vincent-boire-visite-degustation-whisky
Forgez votre décapsuleur avec Thomas,Forgez votre décapsuleur,Vosges (88),Bettoncourt,135 Rue des Paramelles,135,88500,La Grande Rue,"135, Rue des Paramelles, La Grande Rue, Bettoncourt, Neufchâteau, Vosges, Grand Est, France métropolitaine, 88500, France",48.3484251,6.1629555,95,Métal,Thomas Degoul,240,3,8,50,16,AT10343,4472,https://wecandoo.fr/atelier/nancy-thomas-forge-decapsuleur
Forgez votre couteau droit sur une journée,Forgez votre couteau droit sur une journée,Vosges (88),Bettoncourt,135 Rue des Paramelles,135,88500,La Grande Rue,"135, Rue des Paramelles, La Grande Rue, Bettoncourt, Neufchâteau, Vosges, Grand Est, France métropolitaine, 88500, France",48.3484251,6.1629555,280,Métal,Thomas Degoul,480,1,4,33,16,AT10342,4472,https://wecandoo.fr/atelier/nancy-thomas-couteau-droit
Forgez votre couteau brut de forge,Forgez votre couteau brut de forge,Vosges (88),Le Tholy,4 Route de Berlingoutte,4,88530,,"4, Route de Berlingoutte, Bouvacôte, Le Tholy, Saint-Dié-des-Vosges, Vosges, Grand Est, France métropolitaine, 88530, France",48.0780869,6.751866,200,Métal,Dylan Didot,540,1,2,12,20,AT6313,2758,https://wecandoo.fr/atelier/colmar-dylan-couteau
Réalisez votre filet mignon en croûte,Réalisez votre filet mignon en croûte,Haute-Marne (52),Bourmont-entre-Meuse-et-Mouzon,61 Rue du Faubourg de France,61,52150,,"Pharmacie des Ducs de Bar, 61, Rue du Faubourg de France, Bourmont, Bourmont-entre-Meuse-et-Mouzon, Chaumont, Haute-Marne, Grand Est, France métropolitaine, 52150, France",48.1987195,5.5858586,80,À manger,Charles-Elie Mazier,150,1,5,-15,8,AT7646,3331,https://wecandoo.fr/atelier/nancy-charles-elie-gourmand-filet-mignon-croute
Réalisez votre stylo au tour à bois,Réalisez votre stylo au tour à bois,Vosges (88),Épinal,Avenue Pierre Blanck,,88000,,"Avenue Pierre Blanck, Zone économique du Saut du Cerf, Saut le Cerf, Épinal, Vosges, Grand Est, France métropolitaine, 88000, France",48.1982237,6.4600151,60,Bois,"François , Martin et leur équipe",150,2,4,-19,29,AT9520,4030,https://wecandoo.fr/atelier/vosges-alain-tour-bois-stylo
Fabriquez votre terrine,Fabriquez votre terrine,Haute-Marne (52),Bourmont-entre-Meuse-et-Mouzon,61 Rue du Faubourg de France,61,52150,,"Pharmacie des Ducs de Bar, 61, Rue du Faubourg de France, Bourmont, Bourmont-entre-Meuse-et-Mouzon, Chaumont, Haute-Marne, Grand Est, France métropolitaine, 52150, France",48.1987195,5.5858586,70,À manger,Charles-Elie Mazier,150,1,5,-40,8,AT7645,3331,https://wecandoo.fr/atelier/nancy-charles-elie-gourmand-terrine
Fabriquez vos boucles d'oreilles en bois à la feuille d'or,Fabriquez vos boucles d'oreilles en bois,Vosges (88),Épinal,Avenue Pierre Blanck,,88000,,"Avenue Pierre Blanck, Zone économique du Saut du Cerf, Saut le Cerf, Épinal, Vosges, Grand Est, France métropolitaine, 88000, France",48.1982237,6.4600151,60,Bois,"François , Martin et leur équipe",150,2,4,-40,29,AT9797,4030,https://wecandoo.fr/atelier/vosges-teresa-boucles-d-oreilles-bois
Initiez-vous à la vannerie sur une journée,Initiez-vous à la vannerie sur une journée,Vosges (88),Mattaincourt,2 Rue Robert Stivert,2,88500,Champ Bideau,"2, Rue Robert Stivert, Champ Bideau, Mattaincourt, Neufchâteau, Vosges, Grand Est, France métropolitaine, 88500, France",48.2793367,6.1329972,105,Bois,Bérengère Longpré,510,2,5,-108,20,AT9260,7773,https://wecandoo.fr/atelier/nancy-berengere-bois-vannerie-journee
Réalisez votre étagère murale,Réalisez votre étagère murale,Vosges (88),Épinal,Avenue Pierre Blanck,,88000,,"Avenue Pierre Blanck, Zone économique du Saut du Cerf, Saut le Cerf, Épinal, Vosges, Grand Est, France métropolitaine, 88000, France",48.1982237,6.4600151,90,Bois,"François , Martin et leur équipe",180,2,4,-119,29,AT10568,4030,https://wecandoo.fr/atelier/vosges-jeremy-etagere-murale
Forgez votre couteau plate semelle,Forgez votre couteau plate semelle,Vosges (88),Plombières-les-Bains,22 Rue Camillo Benso di Cavour,22,88370,,"22, Rue Camillo Benso di Cavour, Plombières-les-Bains, Épinal, Vosges, Grand Est, France métropolitaine, 88370, France",47.9665245,6.4623967,300,Métal,Christophe Lap,480,1,2,-119,14,AT9481,5914,https://wecandoo.fr/atelier/vosge-christophe-couteau-plate-semelle
Réalisez votre couteau brut de forge,Réalisez votre couteau brut de forge,Vosges (88),Plombières-les-Bains,22 Rue Camillo Benso di Cavour,22,88370,,"22, Rue Camillo Benso di Cavour, Plombières-les-Bains, Épinal, Vosges, Grand Est, France métropolitaine, 88370, France",47.9665245,6.4623967,210,Métal,Christophe Lap,300,1,2,-119,14,AT7291,5914,https://wecandoo.fr/atelier/vosge-christophe-couteau-brut-forge
Fabriquez votre nichoir à oiseaux en bois,Fabriquez votre nichoir à oiseaux en bois,Vosges (88),Épinal,Avenue Pierre Blanck,,88000,,"Avenue Pierre Blanck, Zone économique du Saut du Cerf, Saut le Cerf, Épinal, Vosges, Grand Est, France métropolitaine, 88000, France",48.1982237,6.4600151,60,Bois,"François , Martin et leur équipe",150,2,4,-120,29,AT9572,4030,https://wecandoo.fr/atelier/vosges-francois-martin-nichoir
Cousez à la main votre ceinture en une journée,Cousez à la main votre ceinture en une journée,Vosges (88),Le Tholy,30 Chemin de l'Étang de Noir Rupt,30,88530,,"30, Chemin de l'Étang de Noir Rupt, Le Tholy, Saint-Dié-des-Vosges, Vosges, Grand Est, France métropolitaine, 88530, France",48.0906999,6.7283972,170,Cuir,Maud Dugelay,480,2,4,-145,13,AT6416,2812,https://wecandoo.fr/atelier/colmar-maud-cuir-ceinture
Forgez votre couteau nordique - 2J,Forgez votre couteau nordique - 2J,Vosges (88),Le Tholy,4 Route de Berlingoutte,4,88530,,"4, Route de Berlingoutte, Bouvacôte, Le Tholy, Saint-Dié-des-Vosges, Vosges, Grand Est, France métropolitaine, 88530, France",48.0780869,6.751866,400,Métal,Dylan Didot,2880,1,2,-145,20,AT6314,2758,https://wecandoo.fr/atelier/colmar-dylan-couteau-nordique
Initiez-vous à la boulangerie sur une journée,Initiez-vous à la boulangerie sur une journée,Haute-Saône (70),Magnivray,7 Grande Rue,7,70300,,"7, Grande Rue, Magnivray, Lure, Haute-Saône, Bourgogne-Franche-Comté, France métropolitaine, 70300, France",47.7798683,6.4713356,250,À manger,Marc Roy,360,1,3,-185,1,AT9270,4060,https://wecandoo.fr/atelier/haute-saone-marc-initiation-boulangerie
Fabriquez votre couteau de cuisine San Maï,Fabriquez votre couteau de cuisine San Maï,Vosges (88),Plombières-les-Bains,22 Rue Camillo Benso di Cavour,22,88370,,"22, Rue Camillo Benso di Cavour, Plombières-les-Bains, Épinal, Vosges, Grand Est, France métropolitaine, 88370, France",47.9665245,6.4623967,400,Métal,Christophe Lap,540,1,2,-185,14,AT4482,5914,https://wecandoo.fr/atelier/vosges-christophe-cuisine-san-mai
Initiez-vous au filage de verre au chalumeau avec Fabien,Initiez-vous au filage de verre au chalumeau,Bonvillet,Centre,286 Rue de la Saône,286,88260,,"286, Rue de la Saône, Bonvillet, Neufchâteau, Vosges, Grand Est, France métropolitaine, 88260, France",48.1006754,6.0554028,200,Verre,Fabien Jauget,180,1,1,-185,0,AT12160,5219,https://wecandoo.fr/atelier/metz-nancy-fabien-soufflage-verre-bague-pendentif
Visitez une distillerie et dégustez 5 whiskys en groupe,Dégustez 5 whiskys en groupe,Meurthe-et-Moselle,Rozelieures,Rue du Capitaine Durand,,54290,,"Rue du Capitaine Durand, Rozelieures, Lunéville, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54290, France",48.4498813,6.4343952,35,À boire,"Sabine, Maxime ou Vincent",120,10,30,-185,20,AT10600,1380,https://wecandoo.fr/atelier/nancy-jonas-visite-distillerie-degustation-whisky
Forgez votre couteau sur une journée avec Alexandre,Forgez votre couteau sur une journée,Gard (30),Aujargues,Chemin de la Cabane Ronde,,30250,,"Chemin de la Cabane Ronde, Aujargues, Nîmes, Gard, Occitanie, France métropolitaine, 30250, France",43.7911827,4.130407,195,Métal,Alexandre Meseguer,450,1,5,217,25,AT7707,3354,https://wecandoo.fr/atelier/montpellier-alexandre-couteau-forge
Initiez-vous au modelage avec Sabine,Initiez-vous au modelage,Nîmes,Manduel,Rue Pasteur,,30129,,"Rue Pasteur, Manduel, Nîmes, Gard, Occitanie, France métropolitaine, 30129, France",43.8182861,4.4714459,40,Poterie et Céramique,Sabine Tixier,120,1,6,182,14,AT17152,7406,https://wecandoo.fr/atelier/nimes-sabine-modelage
"Modelez votre pièce en céramique en duo avec votre enfant, accompagnés par Sabine",Modelez votre pièce en duo avec votre enfant,Nîmes,Manduel,Rue Pasteur,,30129,,"Rue Pasteur, Manduel, Nîmes, Gard, Occitanie, France métropolitaine, 30129, France",43.8182861,4.4714459,50,Poterie et Céramique,Sabine Tixier,120,2,6,180,14,AT17150,7406,https://wecandoo.fr/atelier/nimes-sabine-modelage-duo-parent-enfant
Réalisez votre kokedama stabilisé,Réalisez votre kokedama stabilisé,Gard (30),Sommières,258 Chemin Escouto Poul,258,30250,,"258, Chemin Escouto Poul, Sommières, Nîmes, Gard, Occitanie, France métropolitaine, 30250, France",43.7786789,4.073616,50,Végétal,Catherine Gres,90,1,3,172,20,AT8369,3681,https://wecandoo.fr/atelier/montpellier-catherine-kokedama
Initiez-vous au modelage,Initiez-vous au modelage,Nîmes,Hauts de Nîmes,Ancienne Route d'Anduze,,30900,,"Tennis Club Les Hauts de Nîmes, Ancienne Route d'Anduze, Les Hauts de Nîmes, Nîmes, Gard, Occitanie, France métropolitaine, 30900, France",43.8618509,4.291805,55,Poterie et Céramique,Caroline Bresson,120,2,5,147,40,AT11100,4788,https://wecandoo.fr/atelier/nimes-caroline-initiation-modelage
Modèle ta première céramique avec Sabine,Modèle ta première céramique,Nîmes,Manduel,Rue Pasteur,,30129,,"Rue Pasteur, Manduel, Nîmes, Gard, Occitanie, France métropolitaine, 30129, France",43.8182861,4.4714459,20,Poterie et Céramique,Sabine Tixier,90,1,6,105,14,AT17151,7406,https://wecandoo.fr/atelier/nimes-sabine-modelage-enfant
